attendance,date,game_id,game_number,home_batter_1,home_batter_2,home_batter_3,home_batter_4,home_batter_5,home_batter_6,home_batter_7,home_batter_8,home_batter_9,home_errors,home_final_score,home_finishing_pitcher,home_hits,home_line_score,home_position_1,home_position_2,home_position_3,home_position_4,home_position_5,home_position_6,home_position_7,home_position_8,home_position_9,home_starting_pitcher,home_team,home_team_long,losing_pitcher,notes,number_of_innings,play-by-play,save,site,start,time,umpires,visiting_team,visiting_team_long,visitor_batter_1,visitor_batter_2,visitor_batter_3,visitor_batter_4,visitor_batter_5,visitor_batter_6,visitor_batter_7,visitor_batter_8,visitor_batter_9,visitor_errors,visitor_final_score,visitor_finishing_pitcher,visitor_hits,visitor_line_score,visitor_position_1,visitor_position_2,visitor_position_3,visitor_position_4,visitor_position_5,visitor_position_6,visitor_position_7,visitor_position_8,visitor_position_9,visitor_starting_pitcher,winning_pitcher
50,"Apr 03, 2007",dbqlut2,,Alex Ross,Alex Thomas,Kyle Schroeder,Troy Peterson,Ben Schott,Phil Worden,Joe Nelson,Jeff Hiatt,Nate Neis,0,6,Adam Kohls,9,100005X,lf,cf,c,rf,1b,3b,dh,ss,2b,Adam Kohls,"luther college
",Luther College,Strom (0-3),,7.0,Y,,Decorah (Luther College),2:40   ,4:10   ,HP: Steve Schroeder  1B: Tim Haldiman,"university of dubuque
",U of Dubuque,Michael Ramos,Kyle Harris,Alex Martinez,Danny Cantu,Zachary Kass,Jesus Guillen,Stryder Morissette,Jeremy Perez,William Davila,4,1,Justin Shaffer,3,0000001,cf,c,2b,ss,1b,rf,dh,3b,lf,Troy Strom,Kohls (2-0)
200,"May 5, 2007",dbqsim3,2,Kyle Meyer,Jason McClaflin,Chris Jones,Curt Bjork,Ricardo Flores,Joe Pogge,Jared Swim,AJ Wieck,Trent Kain,2,1,Tim Bolten,7,0000010,cf,1b,dh/p,3b,ss,2b,lf,c,rf,Jake Ritchey,"simpson college
",Simpson College,Dawson (1-3),,7.0,Y,,"Indianola, IA (McBride Field)",3:45 pm   ,2:15   ,HP: Kevin Frost  1B: Rich Chapon,"university of dubuque
",Univ. of Dubuque,Alex Martinez,Stryder Morissette,Danny Cantu,Zachary Kass,Kyle Harris,Chris Duran,Alex Larson,Matt Lampugnano,William Davila,0,19,Kamron Koplitz,21,00412(11)1,1b,ss,3b,dh,c,2b,lf,rf,cf,Kamron Koplitz,Koplitz (5-8)
225,"Apr 21, 2007",simlut3,,Nate Neis,Jake Waddle,Kyle Schroeder,Troy Peterson,Ben Schott,Alex Ross,Jeff Hiatt,Jeff Riddle,Alex Thomas,2,8,Kyle Flatten,11,001070X,3b,c,dh,rf,1b,lf,ss,2b,cf,Joe Nelson,"luther college
",Luther College,Scieszinski (5-1),,7.0,Y,Flatten (2),Decorah (Luther College),3:15   ,2:00   ,,"simpson college
",Simpson College,Corey Rasmussen,Curt Bjork,Cory Dawson,Kyle Meyer,Jesse Reis,Beau Kaplan,Trent Kain,AJ Wieck,Jason McClaflin,4,5,Jake Ritchey,7,0500000,ss,1b,dh,cf,2b,lf,rf,c,3b,Chad Scieszinski,Nelson (3-1)
118,"Apr 14, 2007",clacoe2,2,Joe Swanson,Justin Maxwell,Cody Smith,Pat Richmond,Nathan Dlouhy,Josh Schauf,Andrew Roder,Paul Endriss,Dan Adams,2,5,Quince Springer,5,001220X,rf,3b,cf,1b,2b,c,dh,ss,lf,Lee Boyse,"coe college
",Coe College,Guisado (0-2),,7.0,Y,,"Cedar Rapids, Iowa (Daniels Park)",3:55   ,1:39   ,,clarke,Clarke,Hagstrom,Whitlock,Godin,Kanter,DiMarco,Long,Guisado,Pritchard,Tillo,1,0,Guisado,4,0000000,lf,cf,rf,3b,1b,2b,p,ss,c,Guisado,Boyse (3-1)
100,"May 10, 2007",iiac-1,,Ben Tressel,Jake Jadlowski,Michael Edwards,Derek Knutson,Jeremy Kippley,Anthony Bazant,Adam Squires,Justin Owens,Charlie Eastlund,3,5,Brett Mahan,10,000005000,rf,ss,lf,3b,1b,cf,dh,2b,c,Brett Mahan,"central college
",Central College,Mahan (5-5),,9.0,Y,Viet (7),"Cedar Rapids, Iowa (Daniels Park)",1 pm   ,2:20   ,HP: Ryan Meyers  1B: Randy Schulte  3B: Chris Oberbroeckling,"buena vista university
",Buena Vista Univ.,Mark Blum,Michael Stephenson,Alex Fokken,Ryan Dupic,Lance Eddie,Michael Barta,Marc Goeders,Adam Hardie,,0,6,Nick Viet,11,120010020,cf,2b,rf,1b,ss,3b,c,lf,,Justin List,Dekker (1-4)
100,"Mar 25, 2007",lutcen1,1,Ben Tressel,Justin Owens,Derek Knutson,Jeremy Kippley,Michael Edwards,Jake Jadlowski,Tom Sheehan,Charlie Eastlund,Aaron Heffernan,4,2,Adam Squires,6,000000200,rf,ss,3b,1b,lf,2b,dh,c,cf,Brett Mahan,"central college
",Central College,Mahan (2-1),,9.0,Y,Nelson (1),"Pella, Iowa (Kuyper Athl. Complex)",1 p.m.   ,2:40   ,HP: Kevin Benzing  1B: Ryan My,"luther college
",Luther College,Jeff Riddle,Jake Waddle,Kyle Schroeder,Troy Peterson,Ben Schott,Alex Thomas,Joe Nelson,Phil Worden,Jeff Hiatt,0,4,Joe Nelson,10,000201010,2b,lf,c,rf,1b,cf,dh/p,3b,ss,Nate Todd,Todd (2-1)
100,"Apr 21, 2007",lorcen2,1,Ben Tressel,Jake Jadlowski,Michael Edwards,Jeremy Kippley,Quinn O'Brien,Anthony Bazant,Tom Sheehan,Justin Owens,B.J. Pilling,1,6,Doug Eisenman,9,13010001000,rf,2b,lf,1b,c,cf/lf,dh,ss,3b,Adam Squires,"central college
",Central College,Eisenman (1-1),,11.0,Y,,"Pella, Iowa (Kuyper Athl. Complex)",1 pm   ,3:19   ,,"loras college
",Loras College,Adam Gross,Nick Olberding,Don Pirkle,Tim Andrews,Blaine Nicks,Nate Roling,Brock Schneden,Kris Thomas,Patrick Reilly,3,8,Jim Lagoni,13,00003021002,cf,ss,1b,lf,c,dh,rf,3b/1b,2b,Tim Carty,Lagoni (2-0)
165,"Apr 28, 2007",cordbq3,2,Alex Martinez,Michael Ramos,Danny Cantu,Zachary Kass,Kyle Harris,Matt Lampugnano,Alex Larson,Justin Ramos,William Davila,2,2,Andrew Rubly,6,1010000,2b,cf,ss,dh,c,3b,lf,1b,rf,Troy Strom,"university of dubuque
",Dubuque,Strom (0-5),,7.0,Y,,"Dubuque, IA (Chlapaty Field)",3:05   ,1:55   ,HP: Ryan Myers  1B: Woodie Mill,"cornell college
",Cornell College,Kyle Noesen,Anthony Cozzi,Jim Bose,Jason Hemann,Michael Thompson,Matthew Bliven,Tyler Downing,Ben Rudman,Michael Tierney,1,10,Casey Korn,13,1053001,2b,rf,3b,dh,c,ss,1b,lf,cf,Casey Korn,Korn (3-5)
70,"May 16, 2007",lutaug,,Jeff Riddle,Jake Waddle,Kyle Schroeder,Troy Peterson,Ben Schott,Alex Ross,Jeff Hiatt,Nate Neis,Alex Thomas,3,3,Adam Kohls,13,00000030X,2b,lf,c,rf,1b,dh,ss,3b,cf,Adam Kohls,"luther college
",Luther,"Engle, Brand (7-3)","NCAA Division III Regional, game 1",9.0,Y,,"Bloomington, Ill. (Horenberger Field)",12 p.m.   ,2:33   ,HP: Jim Ellison  1B: Kevin Wirth  2B: Ron Mohler  3B: Jon Garlit,"augustana
",Augustana,"Blakeley, Ma","Ramos, Mark","Hansen, Don","Meisenbach,","Wagle, John","Pietroski, C","Kurnick, Myl","Anderson, Ty","Izzo, Eric",1,1,"Carlson, Jon",5,000001000,cf,ss,rf,c,2b,lf,dh,1b,3b,"Engle, Brand",Kohls (8-1)
,"Mar 06, 2007",coehei,,Dan Adams,Justin Maxwell,Cody Smith,Nathan Dlouhy,Pat Richmond,TJ Reidy,Andrew Roder,Ryan Baranowski,Jon Reiner,2,13,Ryan Schisler,19,900101101,rf,3b,cf/p,2b,1b,dh,lf,ss,c,Kyle Runyon,"coe college
",Coe College,Smith,,9.0,Y,,"Port Charlotte, Fla.",  ,  ,,heidelberg,Heidelberg,Wentworth,Grassley,Rutter,Bault,Decker,Pawlowicz,Hille,Thomas,Way,2,15,Hamman,19,202100820,cf,dh,1b,lf,ss,3b,c,rf,2b,Hamman,Hamman
38,"May 04, 2007",corcla2,2,Whitlock,Kanter,Godin,DiMarco,Long,Hagstrom,Silva,DiMarco,Tillo,1,6,Guisado,6,104010X,cf,ss,rf,1b,2b,3b,dh,c,lf,Guisado,clarke college,Clarke College,Suttenfield (1-1),,7.0,Y,,"Peosta, Iowa (Peosta Park)",  ,1:20   ,,"cornell college
",Cornell College,Tad Barry,Anthony Cozzi,Jim Bose,Casey Korn,Jason Hemann,Matthew Bliven,Nick Selby,Cameron Gallegos,Ryan Fincham,1,1,Chris Handke,4,0001000,cf,rf,1b,3b,c,ss,dh,2b,lf,Ryan Suttenfield,Guisado (4-3)
100,"Apr 3, 2007",censim2,2,Kyle Meyer,Corey Rasmussen,Curt Bjork,Chris Jones,Cory Dawson,Ricardo Flores,AJ Wieck,Trent Kain,Jason McClaflin,1,5,Trent Kain,4,200021X,cf,ss,1b,rf,dh,2b,c,lf/p,3b,Shane Akers,"simpson college
",Simpson College,Fuerstenberg (0-2),"Akers receives win as by prearrangement, Simpson was to use 3 or morepitchers in game.Sansgaard faced 2 batters in the 6th.",7.0,Y,Kain (1),"Indianola, IA (McBride Field)",5:14 pm   ,1:53   ,HP: Carlos Alverio  1B: Scott Behn,"central college
",Central College,Ben Tressel,Jake Jadlowski,Derek Knutson,Michael Edwards,Jeremy Kippley,Quinn O'Brien,Anthony Bazant,Adam Squires,Justin Owens,2,3,Ben Gander,9,0100020,rf,2b,3b,lf,1b,c,cf,dh,ss,Kyle Fuerstenberg,Akers (1-1)
80,"Mar 17, 2007",blccoe2,2,Dan Adams,Justin Maxwell,Cody Smith,Pat Richmond,Josh Schauf,Nathan Dlouhy,Ryan Baranowski,Nick McKenzie,Nick Robertson,1,6,Alec Lewis,5,1401000,lf,3b,cf,1b,c,2b,ss,dh,rf,Lee Boyse,"coe college
",Coe College,Gaynor,,7.0,Y,,"Cedar Rapids, Iowa (Daniels Park)",4 p.m.   ,2:18   ,,"bethany lutheran
",Bethany Lutheran,Carlson,Smith,Fluck,Miller,Olson,Hendley,Harstad,Jerdee,Blome,2,11,Hillesheim,10,0030800,3b,cf/lf,ss,lf,1b,dh,rf,c,2b,Stein,Beisell
63,"Mar 05, 2007",dbqblc1,1,Michael Ramos,Kyle Harris,Alex Martinez,Justin Ramos,Danny Cantu,Stryder Morissette,Jesus Guillen,Jeremy Perez,William Davila,2,4,Tony Bladel,7,2002000,cf,c,ss,1b,2b,dh,rf,3b,lf,Troy Strom,"university of dubuque
",Univ. of Dubuque,Strom,,7.0,Y,,"Port Charlotte, Fla. (Charlotte Co.)",11:00 am   ,1 pm   ,,"bethany lutheran
",Bethany Lutheran,1,8,27,10,24,28,9,18,3,1,11,12,11,3422000,cf,ss,3b,c,rf,1b,dh,lf,2b,12,12
100,"Mar 3, 2007",lordal1,1,Patrick Reilly,Nick Olberding,Kris Thomas,Tim Andrews,Brock Schneden,Don Pirkle,Nate Roling,George Bruggenthies,Adam Gross,1,10,Jim Lagoni,12,011800X,2b,ss,3b,dh,rf,1b,c,lf,cf,Brent Poffenbarger,"loras college
",Loras College,Seaman (),,7.0,Y,Lagoni (1),"Port Charlotte, FL (Charlotte Sports Par)",11:00 am   ,2:00   ,,university of dallas,University of Dallas,O'Neill,C. Violette,Holmes,Violette,Webking,Fogerty,Kersting,P. White,Esslinger,1,7,Evans,10,0320101,1b,rf,c,dh,3b,ss,lf,2b,cf,Seaman,Poffenbarger (1-0)
150,"Apr 15, 2007",corsim1,,Corey Rasmussen,Kyle Meyer,Curt Bjork,Cory Dawson,Chris Jones,Joe Pogge,Jared Swim,Jesse Reis,Jason McClaflin,4,3,Cory Dawson,7,100000020,ss,cf,c,dh/p,rf,1b,lf,2b,3b,Shane Akers,"simpson college
",Simpson College,Ritchey (0-3),,9.0,Y,Greenwald (1),"Indianola, IA (McBride Field)",1:05 pm   ,2:06   ,HP: Scott Frost  1B: Rich Chapon,"cornell college
",Cornell College,Kyle Noesen,Cameron Gallegos,Tyler Downing,Jason Hemann,Casey Korn,Tad Barry,Ben Rudman,Michael Tierney,Anthony Cozzi,1,5,Jeff Greenwald,10,100130000,ss,2b,1b,c,3b,cf,lf,dh,rf,Jim Bose,Bose (2-4)
225,"Apr 14, 2007",warbvu2,1,Mark Blum,Michael Stephenson,Dustin Schulz,Ryan Dupic,Alex Fokken,Lance Eddie,Jeff Weisenborn,Marc Goeders,Michael Barta,1,1,Nick Viet,7,00000001,cf,2b,1b,p,rf,ss,lf,c,3b,Ryan Dupic,buena vista uviv.,Buena Vista Uviv.,Dupic (2-1),,8.0,Y,Rose (2),"Storm Lake, Iowa (Storm Lake HS)",  ,1:51   ,HP: Pat Mcillhon  1B: Matt Badeaux,#15 wartburg college,#15 Wartburg College,Danny Broiher,Ryan Johnson,Ryan Grant,Mike Johnson,Jake Shandri,Kyle Jones,A.J. Lewis,Aaron Saeugling,Danny Rose,5,3,Danny Rose,7,00000003,cf,lf,ss,3b,1b,rf,c,p,2b,Aaron Saeugling,Grant (2-0)
300,"Apr 30, 2007",coecor1,1,Kyle Noesen,Anthony Cozzi,Jim Bose,Casey Korn,Jason Hemann,Tyler Downing,Matthew Bliven,Michael Tierney,Tad Barry,3,14,Michael Bartine,14,720122X,2b,rf,dh,3b,c,1b,ss,cf,lf,Dan Cleary,"cornell college
",Cornell College,Carter (0-4),,7.0,Y,M Bartine (1),"Mount Vernon, Iowa (Ash Park Field)",5:10 pm   ,2:02   ,HP: Dave Bohnenkamp  1B: Kevin F,"coe college
",Coe College,Nick Robertson,Cody Smith,Andy Oberhoffer,Josh Schauf,Nathan Dlouhy,Justin Maxwell,Andrew Roder,Pat Richmond,Ryan Baranowski,9,9,Mike Gaynor,9,2312010,lf,cf,dh,c,2b,3b,rf,1b,ss,Brick Carter,Cleary (3-0)
,"Apr 28, 2007",cencla1,1,Hagstrom,Whitlock,Godin,Kanter,Long,DiMarco,DiMarco,Pritchard,Tillo,2,5,Muollo,9,000050X,3b,cf,rf,ss,2b,1b,c,dh,lf,Muollo,clarke college,Clarke College,Talbott (2-2),,7.0,Y,,"Peosta, Iowa (Peosta Park)",1 pm   ,1:40   ,,"central college
",Central College,Ben Tressel,Jake Jadlowski,Derek Knutson,Michael Edwards,Jeremy Kippley,Anthony Bazant,Charlie Eastlund,Justin Owens,B.J. Pilling,2,0,Eric Speer,2,0000000,rf,ss,dh,lf,1b,cf,c,2b,3b,Trevor Talbott,Muollo (4-4)
143,"May 18, 2007",lutcr,,"Baitinger, B","Rucks, Steve","Yapp, Tyler","Hermes, D","Hughes, Mike","Sadjak, C","Wuis, David","Shannon, C","Alba, Jose",3,6,"Krepline, C",13,10040001X,cf,2b,3b,lf,dh,1b,c,rf,ss,"Krepline, C","carthage
",Carthage,Flaig (6-2),"NCAA Division III Baseball Regional at Illinois Wesleyan, third round",9.0,Y,,"Bloomington, Ill. (Horenberger Field)",11:55 am   ,2:30   ,HP: Todd Ollinger  1B: Jim Ellison  2B: Larry Allen  3B: Ron Mohl,"luther college
",Luther,Jeff Riddle,Jake Waddle,Kyle Schroeder,Troy Peterson,Ben Schott,Alex Ross,Jeff Hiatt,Nate Neis,Alex Thomas,0,3,Kyle Flatten,11,100000011,2b,lf,c,rf,1b,dh,ss,3b,cf,Max Flaig,"Krepline, C (7-1)"
50,"Mar 15, 2007",simkee2,2,Perkins,Jones,Rousseau,Grainger,Ford,Darak,Cipolla,Hall,Fournier,2,6,Cook,9,0001203,cf,ss,3b,c,rf,1b,dh,2b,lf,Mabey,keene state college,Keene State College,Goemaat (0-1),,7.0,Y,,"Mesa, AZ (Gene Autry Field 3)",2:30 pm   ,2:00   ,,"simpson college
",Simpson College,Kyle Meyer,Joe Pogge,Chris Jones,Cory Dawson,Jason McClaflin,Beau Kaplan,Curt Bjork,Jesse Reis,Corey Rasmussen,2,5,Keaton Sansgaard,8,0010202,cf,dh,rf,1b,3b,lf,c,2b,ss,Jake Ritchey,Cook (1-0)
15,"Apr 10, 2007",gricor,,Michael Tierney,Tad Barry,Tyler Downing,Jason Hemann,Jim Bose,Casey Korn,Cameron Gallegos,Michael Thompson,Anthony Cozzi,1,12,Michael Bartine,11,0200307,cf,lf,1b,dh,3b,ss/3b,2b,c,rf,Jeff Boyle,"cornell college
",Cornell College,P,,7.0,Y,),"Mount Vernon, Iowa (Ash Park Field)",5:00 pm   ,1:59   ,HP: Kevin Ferris  1B: Mike Droll,"grinnell college
",Grinnell College,R. Unsell,JP Prouty,B. Mendoza,B. Maloney,P. Roder,D. Clark,N. Pierce,A. Valeri,B. Sollo,4,2,R. Harris,3,0010001,2b/ss,cf,ss,1b,rf,3b,dh,c,lf,P. Lyons,Boyle (2-3)
200,"Mar 25, 2007",lorcor3,2,Tad Barry,Cameron Gallegos,Casey Korn,Tyler Downing,Jason Hemann,Jim Bose,Ben Rudman,Matthew Bliven,Anthony Cozzi,1,2,Tad Barry,5,2000000,cf/p,2b,p,1b,c,3b,lf,ss,rf,Casey Korn,"cornell college
",Cornell College,Korn (1-2),,7.0,Y,,"Mount Vernon, Iowa (Ash Park Field)",3:35 pm   ,1:40   ,HP: Eric Thornton  1B: Randy Schult,"loras college
",Loras College,Patrick Reilly,Nick Olberding,Don Pirkle,Brock Schneden,Nate Roling,Blaine Nicks,Tim Andrews,Ben Kuebel,Adam Gross,1,4,Matt Barilla,8,1000012,2b,ss,1b,rf,dh,c,lf,3b,cf,Matt Barilla,Barilla (3-0)
175,"Apr 28, 2007",simlor3,2,Adam Gross,Nick Olberding,Don Pirkle,Brock Schneden,Tim Andrews,John Schroeder,Kris Thomas,Ben Kuebel,Patrick Reilly,0,5,Matt Barilla,8,002030X,cf,ss,1b,rf,lf,c,dh,3b,2b,Matt Barilla,"loras college
",Loras College,Scieszinski (5-2),,7.0,Y,,"Dubuque, Iowa (Petrakis Park)",3:00 pm   ,1:20   ,HP: Blair Gleason  2B: Dennis Schroed,"simpson college
",Simpson College,Corey Rasmussen,Jason McClaflin,Chris Jones,Cory Dawson,Ricardo Flores,Kyle Meyer,Curt Bjork,AJ Wieck,Trent Kain,1,0,Keaton Sansgaard,4,0000000,ss,3b,lf,dh,2b,cf,1b,c,rf,Chad Scieszinski,Barilla (7-1)
,"Mar 17, 2007",coreur1,1,Furrow,Knoblauch,Rosenbeck,Waechter,Johnson,Wagner,Hudec,McConkey,Moore,2,0,Buchanan,3,0000000,rf,3b,c,1b,dh,lf,2b,ss,cf,Buchanan,eureka college,Eureka College,Buchanan (0-1),,7.0,Y,,"Eureka, Ill. (Henry Sand Field)",1:15 pm   ,1:38   ,HP: Paul Cusack  1B: Don King,"cornell college
",Cornell College,Michael Tierney,Tad Barry,Casey Korn,Tyler Downing,Kyle Noesen,Ben Rudman,Jason Hemann,Matthew Bliven,Anthony Cozzi,2,6,Tad Barry,5,0060000,cf,p,3b,1b,2b,lf,c,ss,rf,Tad Barry,Barry (3-0)
75,"Mar 18, 2007",blccor1,1,Tad Barry,Ben Rudman,Casey Korn,Tyler Downing,Kyle Noesen,Jason Hemann,Jim Bose,Matthew Bliven,Anthony Cozzi,0,8,Casey Korn,12,214001X,cf,lf,p,1b,2b,c,3b,ss,rf,Casey Korn,"cornell college
",Cornell College,Blome (),,7.0,Y,,"Mount Vernon, Iowa (Ash Park Field)",1:08 pm   ,1:29   ,HP: George Drouches  1B: Tom Goetz,"bethany lutheran
",Bethany Lutheran,Carlson,Smith,Fluck,Miller,Harstad,Costello,Johnson,Tengesdal,Hawker,1,2,Hendley,2,0200000,3b,lf,ss,c,rf,dh,1b,2b,cf,Blome,Korn (1-1)
53,"Mar 09, 2007",dbqwit1,1,Michael Ramos,Kyle Harris,Alex Martinez,Danny Cantu,Zachary Kass,Matt Lampugnano,Jesus Guillen,Justin Ramos,William Davila,2,2,Kamron Koplitz,5,1000001,cf,c,ss,2b,dh,3b,rf,1b,lf,Kamron Koplitz,"university of dubuque
",Univ. of Dubuque,Koplitz,,7.0,Y,,"Port Charlotte, Fla. (Charlotte Co.)",1 p.m.   ,1:40   ,,wittenberg univ.,Wittenberg Univ.,Thompson,Williams,Dalton,Steinke,Spano,Michael,Fruhwirth,Puthoff,Montgomery,3,5,Winter,7,0000005,3b,cf,1b,c,dh,2b,lf,ss,rf,Winter,Winter
187,"Apr 21, 2007",bvucoe2,1,Nick Robertson,Pat Richmond,Cody Smith,Josh Schauf,Nathan Dlouhy,Justin Maxwell,Paul Endriss,Dan Adams,Ryan Baranowski,2,3,Ryan Nicholson,8,0011010,rf,1b,cf,c,2b,3b,dh,lf,ss,Lee Boyse,"coe college
",Coe,Nicholson (4-6),,7.0,Y,,Cedar Rapids (Daniels Park),1:00 pm   ,2:15   ,,"buena vista university
",Buena Vista,Mark Blum,Alex Fokken,Ryan Dupic,Adam Hardie,Lance Eddie,Dustin Schulz,Chris Dolezal,Nate Halupnick,Marc Goeders,2,4,Nick Viet,8,0000022,cf,rf,dh,lf,ss,1b,2b/3b,3b,c,Michael Barta,Viet (2-0)
350,"May 01, 2007",lutwar1,,Ryan Johnson,Ryan Grant,Aaron Saeugling,Mike Johnson,Jake Shandri,Kyle Jones,A.J. Lewis,Danny Broiher,Danny Rose,2,2,Danny Rose,7,00002000000,lf,ss,dh,3b,1b,rf,c,cf,2b,Billy Schmitt,"wartburg college
",Wartburg College,Schmitt (6-2),,11.0,Y,,"Waverly, IA (Hertel Field)",3:39 pm   ,2:50   ,HP: Mike Gansemer  1B: Ryan Mey,"luther college
",Luther College,Nate Neis,Jake Waddle,Kyle Schroeder,Troy Peterson,Ben Schott,Alex Ross,Jeff Hiatt,Jeff Riddle,Alex Thomas,3,8,Nate Todd,13,00200000006,3b,lf,c,rf,1b,dh,ss,2b,cf,Nate Todd,Todd (7-2)
126,"Apr 21, 2007",bvucoe3,2,Joe Swanson,Pat Richmond,Cody Smith,Josh Schauf,Andy Oberhoffer,Andrew Roder,Nick McKenzie,Nathan Dlouhy,Ryan Baranowski,2,4,Mike Gaynor,9,0000004,rf,1b,cf,c,dh,lf,3b,2b,ss,Brick Carter,"coe college
",Coe,Bissen (0-1),,7.0,Y,,Cedar Rapids (Daniels Park),3:40   ,2:00   ,,"buena vista university
",Buena Vista,Mark Blum,Alex Fokken,Adam Hardie,Lance Eddie,Jeff Weisenborn,Justin List,Chris Dolezal,Marc Goeders,Michael Barta,1,3,Mark Blum,7,0020001,cf/p,dh/p,p/1b,ss,lf,rf,3b,c,2b,Adam Hardie,Gaynor (3-2)
225,"May 02, 2007",dbqlor3,,Adam Gross,Nick Olberding,Don Pirkle,Brock Schneden,Ben Kuebel,Tim Andrews,John Schroeder,Kris Thomas,Patrick Reilly,3,9,Jim Lagoni,12,000012204,cf,ss,1b,rf,3b,lf,c,dh,2b,Brad Joniec,"loras college
",Loras College,Strom (0-6),,9.0,Y,,"Dubuque, Iowa (Petrakis Park)",6:00 PM   ,2:35   ,,"university of dubuque
",Univ. of Dubuque,Alex Martinez,Michael Ramos,Kyle Harris,Zachary Kass,Danny Cantu,Stryder Morissette,Chris Duran,William Davila,Alex Larson,2,8,Troy Strom,14,001100204,1b,cf,c,dh,3b,ss,2b,rf,lf,Tadd Boals,Lagoni (3-1)
60,"Apr 17, 2007",cengri,,C. Takabuki,R. Unsell,B. Mendoza,B. Maloney,D. Clark,M. Wilcox,N. Pierce,M. Rosenbaum,JP Prouty,2,1,G. Kahn,5,100000000,rf,2b,ss,1b,3b,c,dh,lf,cf,R. Harris,"grinnell college
",Grinnell College,R,,9.0,Y,(2-3),"Grinnell, Iowa (North Diamond)",2:30 pm   ,2:00   ,,"central college
",Central College,Ben Tressel,Jake Jadlowski,Michael Edwards,Jeremy Kippley,Quinn O'Brien,Anthony Bazant,Tom Sheehan,Justin Owens,B.J. Pilling,2,5,Eric Speer,6,200300000,rf,2b,lf,1b,c,cf,dh,ss,3b,Trevor Talbott,Talbott (2-1)
30,"Mar 23, 2007",bvuchi2,,Mark Blum,Lance Eddie,Adam Hardie,Alex Fokken,Dustin Schulz,Jeff Weisenborn,Nate Halupnick,Marc Goeders,Michael Stephenson,1,1,Nick Viet,11,000000000001,cf,ss,1b,rf,dh,lf,3b,c,2b,Ryan Dupic,"buena vista university
",Buena Vista Univ.,Garbier (),,12.0,Y,,"Chandler, AZ (Snedigar Park)",4:00 pm   ,2:58   ,,"university of chicago
",Univ. of Chicago,Serio,Zitek,Ginsberg,Schmitt,Blane,Onulak,Cooper,Miglio,Morgan,1,0,Garbier,8,000000000000,rf,ss,cf,1b,dh,2b,3b,c,lf,Cozzi,Viet (1-0)
,"Mar 04, 2007",coedal2,,Dan Adams,Justin Maxwell,Cody Smith,Nathan Dlouhy,Pat Richmond,Ryan Schisler,Josh Schauf,TJ Reidy,Ryan Baranowski,3,5,Brick Carter,6,004010X,lf,3b,cf,2b,1b,dh,c,rf,ss,Mike Gaynor,"coe college
",Coe College,Crisp (),,7.0,Y,Carter (1),"Port Charlotte, Fla.",  ,  ,,dallas,Dallas,O'Neill,C. Violette,Holmes,Violette,Webking,Fogerty,Schneid,Kersting,Esslinger,2,4,Crisp,3,0100201,1b,rf,c,dh,3b,ss,2b,lf,cf,Crisp,Gaynor (1-0)
50,"May 03, 2007",corgri,,C. Takabuki,A. Colver,D. Clark,B. Maloney,Chamberlain,M. Rosenbaum,JP Prouty,J. Malewitz,G. Smith,2,1,C. Christoff,9,000001000,ss,cf,3b,1b,dh,lf,rf,c,2b,G. Kahn,"grinnell college
",Grinnell College,B,,9.0,Y,0-1),"Grinnell, Iowa (North Diamond)",2:00 pm   ,2:00   ,,"cornell college
",Cornell College,Kyle Noesen,Anthony Cozzi,Jim Bose,Casey Korn,Matthew Bliven,Tad Barry,Michael Thompson,Cameron Gallegos,Michael Tierney,0,7,Jeff Boyle,11,000000070,ss,rf,1b,3b,dh,lf/cf,c,2b,cf,Jeff Boyle,Boyle (3-4)
200,"Apr 28, 2007",simlor2,1,Adam Gross,Nick Olberding,Don Pirkle,Brock Schneden,Tim Andrews,Nate Roling,John Schroeder,Ben Kuebel,Patrick Reilly,1,3,Brent Poffenbarger,5,000201X,cf,ss,1b,rf,lf,dh,c,3b,2b,Brent Poffenbarger,"loras college
",Loras College,Sass (2-5),,7.0,Y,,"Dubuque, Iowa (Petrakis Park)",1:00 pm   ,1:25   ,HP: Dennis Schroeder  2B: Blair Gleason,"simpson college
",Simpson College,Corey Rasmussen,Kyle Meyer,Cory Dawson,Chris Jones,Curt Bjork,Ricardo Flores,AJ Wieck,Trent Kain,Jason McClaflin,1,1,Jared Sass,4,0000100,ss,cf,dh,lf,1b,2b,c,rf,3b,Jared Sass,Poffenbarger (6-3)
50,"Apr 06, 2007",lutcor1,,Michael Tierney,Tyler Downing,Jason Hemann,Jim Bose,Casey Korn,Kyle Noesen,Ben Rudman,Anthony Cozzi,,9,9,Chris Handke,9,012400110,cf,1b,c,3b,ss/2b,2b,lf,rf,,Tad Barry,"cornell college
",Cornell College,Barry (3-1),,9.0,Y,,"Mount Vernon, Iowa (Ash Park Field)",3:30 pm   ,2:57   ,HP: Ted Timbrook  1B: Todd Gilmo,"luther college
",Luther College,Nate Neis,Alex Ross,Kyle Schroeder,Troy Peterson,Ben Schott,Jake Waddle,Jeff Hiatt,Phil Worden,Alex Thomas,2,22,Max Flaig,18,010325326,2b,lf,c,rf,1b,dh,ss,3b,cf,Joe Nelson,Flaig (3-0)
